base_image_name,box_class,directory,split
e4ac1b9313e46cec,b2,b2,train
f20d4e6433cfcc31,b2,b2,train
f057c8c9d7d49894,b2,b2,train
ee91916e5ab0c41f,b2,b2,train
be0fc1f0360f99e0,b2,b2,train
e6f4990a63b4d24b,b2,b2,train
e66699b36619c398,b2,b2,train
bc3cc3cf9e306161,b2,b2,train
e2b89d8466799587,b2,b2,train
81cc3967866acd9b,b2,b2,train
935a6ca5b35bcc84,b2,b2,train
b4db154a85064fbe,b2,b2,train
a38391cc5e6e27b1,b2,b2,train
f1cc4c31cc52fb8c,b2,b2,train
b49541c7c47e4dc3,b2,b2,train
bb04c0731fcee1b4,b2,b2,train
b7151555d1e4cbc2,b2,b2,train
e3ac9853f1230eec,b2,b2,train
a666cc993366ccc9,b2,b2,train
e66698993b66e494,b2,b2,train
ed4d9a9464634bf0,b2,b2,train
f6612c9d5366e0d1,b2,b2,train
a4b69b693496cb61,b2,b2,train
996dec2db2157aa0,b2,b2,train
a3238c5e7327ccd8,b2,b2,train
a691cf3e33c74c30,b2,b2,train
fe00011f3ce8bed6,b2,b2,train
bb8cc4633e9e9168,b2,b2,train
d075cf9c71270ec8,b2,b2,train
c0ee4ad07e94e13e,b2,b2,train
fd1e80e16e16b1b8,b2,b2,train
eea8a3168869bee2,b2,b2,train
ba1cc10776b08b6f,b2,b2,train
bb9cc4623d9cd268,b2,b2,train
ae435925cf9a72b0,b2,b2,train
ebeec0209cbf0f18,b2,b2,train
95aaac562d16157d,b2,b2,train
833b95c7629acd62,b2,b2,train
eb1a94e5631a8dcc,b2,b2,train
cd92da6dac9a6524,b2,b2,train
ebe890b7344c4973,b2,b2,train
9366ec3cc63dc131,b2,b2,train
ea639794e44e4a27,b2,b2,train
a353d98cc6537329,b2,b2,train
fcf8b828a2579706,b2,b2,train
ebc894366aeba518,b2,b2,train
b78f4822facd21b2,b2,b2,train
90a83c964bc7e7c3,b2,b2,train
bf1fc2e03309b45a,b2,b2,train
c0a21df634c83fcb,b2,b2,train
a3d85966da996698,b2,b2,train
e895cef14c0719e6,b2,b2,train
9394494b339ccce7,b2,b2,train
aceb1ac29432357e,b2,b2,train
c46fce80382dcdf1,b2,b2,train
b309ccf072c9ac5e,b2,b2,train
eb2994c2131e3ef2,b2,b2,train
97f8c29e246dcc92,b2,b2,train
a2d0d594da59d8ad,b2,b2,train
bed1c1263fd30664,b2,b2,train
a952a65a8956a75b,b2,b2,train
b639999c7c0c2c3e,b2,b2,train
c43b9b646c9b3364,b2,b2,train
bbc4c43b49f1b4c2,b2,b2,train
931cc4636b8fb531,b2,b2,train
bbba81002c7b9b3b,b2,b2,train
e4c79a7c63839c61,b2,b2,train
eac58a1956e0b7b4,b2,b2,train
e4349b4b341ac7e5,b2,b2,train
aab5da69245a35ca,b2,b2,train
ffa37f00dc804cf0,b2,b2,train
c7e892893cc3afa4,b2,b2,train
bae3851c5c39e8d1,b2,b2,train
fed5803e1e856836,b2,b2,train
f1b9cc8e31318cce,b2,b2,train
afafe3d09050706d,b2,b2,train
f326d8993b6266c4,b2,b2,train
bf9ec0412fbe9190,b2,b2,train
f04ccb193c33c3e6,b2,b2,train
a3d4d249b2bdd01e,b2,b2,train
d7870cd3d3886ce8,b2,b2,train
f5ea9d3462a59a28,b2,b2,train
9630d0d03e3e6fd8,b2,b2,train
bfe0b57d00d0ce26,b2,b2,train
b2608f9e604f7927,b2,b2,train
b69698c909fd6133,b2,b2,train
ef9a9464721b85f0,b2,b2,train
a5d2d12fd2cd7320,b2,b2,train
b3456c3a91c5465f,b2,b2,train
9fe1d252689f6170,b2,b2,train
f69f0fa56a101d0b,b2,b2,train
be028eade1c49d78,b2,b2,train
e71998c66c679691,b2,b2,train
8d0fe2701c8fc771,b2,b2,train
f31c85b5333ec891,b2,b2,train
eb5689a9624b89ad,b2,b2,train
b107cce333389cce,b2,b2,train
b2538d1e7273898e,b2,b2,train
d136c39d3463d09e,b2,b2,train
d5decc9136adc230,b2,b2,train
d4a30c8d1bcb63a7,b2,b2,train
eb8994366ac99533,b2,b2,train
8c9c93e37378b8a8,b2,b2,train
c013293ffc3cd037,b2,b2,train
cb34c8b3649b37c8,b2,b2,train
eeb0801f1d69aee4,b2,b2,train
e55b991667499916,b2,b2,train
c5870f3736ca6874,b2,b2,train
abc111de7233b58c,b2,b2,train
f87f87703098cf22,b2,b2,train
94d6c9cdcdd41686,b2,b2,train
873f7830fcc1330e,b2,b2,train
d35602622b0f9f6d,b2,b2,train
c81fa71b7e0a2d98,b2,b2,train
ebb48b86044c3cfb,b2,b2,train
b1c88e32e18f7ce1,b2,b2,train
fbb480406f37ba94,b2,b2,train
99196ceea21553da,b2,b2,train
bba8c01745689fe3,b2,b2,train
a798d827b6d86136,b2,b2,train
c5f974e4034ac3f2,b2,b2,train
8ce2618113bc6fde,b2,b2,train
eab995066ac9d436,b2,b2,train
b3198ccc3333ccce,b2,b2,train
ebc894366aeaa51c,b2,b2,train
b8309cccc7c76333,b2,b2,train
9091c9e654953f7a,b2,b2,train
f4344781b933730f,b2,b2,train
f087f30fe5a83072,b2,b2,train
a6b199cc66d3998c,b2,b2,train
b331c9cc6e3531d2,b2,b2,train
dec0333c613e2cc7,b2,b2,train
a63299cd663299cd,b2,b2,train
d3238c0f334dcc73,b2,b2,train
857ab1c90eb3d90e,b2,b2,train
8994964b5bf4fa12,b2,b2,train
abb4c4db136dac11,b2,b2,train
8da8d0570b3ac5f5,b2,b2,train
806a647f73cd4cd2,b2,b2,train
e71899678e986666,b2,b2,train
f6818a76f18618f9,b2,b2,train
9c9c9bb8217961d3,b2,b2,train
fe91814e5d65b069,b2,b2,train
f7e880675e1c9728,b2,b2,train
f2f095b63ac9a582,b2,b2,train
f116e9a0374d8e39,b2,b2,train
ea6acd951336e486,b2,b2,train
b0079c4663fd9a8e,b2,b2,train
d01f689f08f58b74,b2,b2,train
eb3094cb493c2ead,b2,b2,train
d0e61d58e613cd9c,b2,b2,train
eac995366ae98519,b2,b2,train
81b6cd493ca7d307,b2,b2,train
cb80957fc0972dca,b2,b2,train
ecc893066f9b95a4,b2,b2,train
b137c29a3165cdd8,b2,b2,train
e666999999266666,b2,b2,train
c6c8d55f688e9171,b2,b2,train
f9b384c85e23b4b8,b2,b2,train
bf1fc060339c4e27,b2,b2,train
ea359d8e4643e1e1,b2,b2,train
f1ccc0f19c9ed324,b2,b2,train
aada94b5254dd4b1,b2,b2,train
aaeae008f5c79f05,b2,b2,train
ea3595ca617a0d0f,b2,b2,train
bee5dc322d809768,b2,b2,train
efc890366f48943b,b2,b2,train
eb3094cb493c2eb5,b2,b2,train
d93fa6e01bcc304e,b2,b2,train
ce81be786056e3b1,b2,b2,train
d43a9b64669b9964,b2,b2,train
edb292cf52382da2,b2,b2,train
aa88d5d4e2231ddb,b2,b2,train
a6c4da92b465695b,b2,b2,train
a595c8eaf794254a,b2,b2,train
f08f7873c4c70e2c,b2,b2,train
a2f145c63798cdc6,b2,b2,train
e2bd85c1394aaaba,b2,b2,train
bbaa85503ccffa01,b2,b2,train
abc1d41e29ed9c92,b2,b2,train
b381c4b33164ed3b,b2,b2,train
c06615eb4ab5b56a,b2,b2,train
e5649a9ac96d6632,b2,b2,train
817f25dd33cc14c9,b2,b2,train
f3129c636d4c6339,b2,b2,train
9c7447e342accc9d,b2,b2,train
e3f3c5010f387d15,b2,b2,train
b198ccf3c8c87336,b2,b2,train
91325f6a4a8739c7,b2,b2,train
f499d9c406622fb9,b2,b2,train
dcb2cd93c0b896c5,b2,b2,train
86795b6ce11386cb,b2,b2,train
c5e788983bfbe201,b2,b2,train
e4589b64649b7b64,b2,b2,train
e3a79d905e4965a4,b2,b2,train
bf90bd49c02dcec4,b2,b2,train
895673a919d7a31a,b2,b2,train
a4b69ac96536ccc9,b2,b2,train
909b18604ffacab7,b2,b2,train
bb0cc4712e9f91e4,b2,b2,train
83989eef65881a37,b2,b2,train
91b1362663d3c6e3,b2,b2,train
f0e2c69d15ddd830,b2,b2,train
bbc4c43949f1b6c2,b2,b2,train
a28b583297cf32b3,b2,b2,train
e4cc9bc64d9b8899,b2,b2,train
9a8bcde6f3598824,b2,b2,train
ece696b572522525,b2,b2,train
fdc4c2390fe2944b,b2,b2,train
e3c49d3b60871e78,b2,b2,train
b2f2c3833ea5319a,b2,b2,train
ce35b54a71d68471,b2,b2,train
c6f0c685194f1f78,b2,b2,train
b1659e92246dce96,b2,b2,train
f983924c46e4b759,b2,b2,train
9e80c161bede617a,b2,b2,train
b0619eb66c69c6b4,b2,b2,train
a0a0eedf5b7e2520,b2,b2,train
d01b0b657d96c0eb,b2,b2,train
a49f8b20fe29a0db,b2,b2,train
a44a9b396696d965,b2,b2,train
beb8c0813e7ecd81,b2,b2,train
847b192637d9cc66,b2,b2,train
fe81c05f2d3e30f0,b2,b2,train
f9f680893ed66868,b2,b2,train
a666cd9933664cc9,b2,b2,train
c1837a9c8c6636f3,b2,b2,train
e7ca8152bd5aa558,b2,b2,train
feb991426a5d4782,b2,b2,train
a313c9cc6626c6cf,b2,b2,train
dc126367cc98b333,b2,b2,train
b1eeda156cc2b322,b2,b2,train
b1e59a9679493c94,b2,b2,train
d01f4a706b7c2de8,b2,b2,train
f070568f2f52f0a5,b2,b2,train
a35c9ee36838968d,b2,b2,train
bd96c2493e36b1d0,b2,b2,train
ece385357a4287b8,b2,b2,train
fd4680393fc2741d,b2,b2,train
835b8285ffa0756c,b2,b2,train
f7ef80809f1ed818,b2,b2,train
849b477219ce63f8,b2,b2,train
edcd92364e918749,b2,b2,train
dce3cccc763202d5,b2,b2,train
baa8895721ae3af1,b2,b2,train
b2921edf3370684b,b2,b2,train
e7d8986724d36135,b2,b2,train
a6e4999966668d99,b2,b2,train
b752ad522752ad46,b2,b2,train
b0bc9f874c68e3a4,b2,b2,train
eba594ca693592ca,b2,b2,train
b1619f384959e58e,b2,b2,train
c9669ae6b099dc83,b2,b2,train
f143eeb101ceb037,b2,b2,train
fc00ff7c807f00f8,b2,b2,train
bcc0c3e53818f7e4,b2,b2,train
ea4dd4723d3642c9,b2,b2,train
ebf4950b32e9a524,b2,b2,train
abac545aeb95152a,b2,b2,train
af9f9f776090c820,b2,b2,train
c47b196626999d66,b2,b2,train
93939b81e4c4dcdc,b2,b2,train
a494dd69f252dac4,b2,b2,train
8e9899e7e7919066,b2,b2,train
cf1b122d19b62dd8,b2,b2,train
c01f3fe04f0fd8d0,b2,b2,train
be89c1763a89c666,b2,b2,train
d92c077b391cc633,b2,b2,train
c06033db2d87ee3c,b2,b2,train
ec9b94cd6264b1b2,b2,b2,train
a1c7469e4ee874b1,b2,b2,train
b14648b3ccb3770e,b2,b2,train
efe18007387bcf50,b2,b2,train
f90ef07d49f2900d,b2,b2,train
d1cd4531d75432cd,b2,b2,train
e7648c9136666f58,b2,b2,train
9426b04fe14beb17,b2,b2,train
d7f2c8cac2828f99,b2,b2,train
f4f0757c144e0a8f,b2,b2,train
f700895d6622f9d9,b2,b2,train
ecd6a10ad43e0ecd,b2,b2,train
98b843c7be38f143,b2,b2,train
a275995a66a5965a,b2,b2,train
ea54da819c37b4ca,b2,b2,train
ff8480d92440aff7,b2,b2,train
a6b5994b2db4c22b,b2,b2,train
bb0ec4612e9f91e4,b2,b2,train
f790a86656992a76,b2,b2,train
ece097b36848b387,b2,b2,train
ab2f54d21335aaaa,b2,b2,train
f00faf02f81f2752,b2,b2,train
848fdd73958d7281,b2,b2,train
a6648c99336ec99b,b2,b2,train
a9a0d64f3b64a5d2,b2,b2,train
fcb3c38c6c8331b8,b2,b2,train
cfdc952c68d99524,b2,b2,train
ea9b91346ac8953e,b2,b2,train
ebd4946b63958c68,b2,b2,train
e9fca5a1d194d483,b2,b2,train
ea3595ca613b1e85,b2,b2,train
c13f600f11ff0778,b2,b2,train
f30c734db04ad5a5,b2,b2,train
ea5a95656eda18a4,b2,b2,train
cf383047cd9933a6,b2,b2,train
bf8dc407e307c127,b2,b2,train
b3dc0c73d18c6633,b2,b2,train
aac097e4ca99e59c,b2,b2,train
bea0c91f34e64b19,b2,b2,train
a2f7c34a2dd022af,b2,b2,train
e38c367b88b24cf8,b2,b2,train
918b3b997a16b136,b2,b2,train
f34f8c30738f4c31,b2,b2,train
f9a286417d9e0de1,b2,b2,train
fee7cc143031e8c6,b2,b2,train
919c66331e64371f,b2,b2,train
ec9b96cd6264b132,b2,b2,train
ff9e74128027668e,b2,b2,train
e09f9d6260569be2,b2,b2,train
eaa4951139eea635,b2,b2,train
a9b5d6c04c2c2bf3,b2,b2,train
ae94ca611bcbd98c,b2,b2,train
f2cc0cb34d31f34c,b2,b2,train
cfecd05006b5f92a,b2,b2,train
b2b8478e36f1c10f,b2,b2,train
93664d1933e68e99,b2,b2,train
bdba80914e1f8b6c,b2,b2,train
bb84c0323bc5ecba,b2,b2,train
b286c7b39b8ea0b1,b2,b2,train
a74a1ee59aa56698,b2,b2,train
b1ce4c33ce38b34c,b2,b2,train
9ccc741407fbf8c8,b2,b2,train
f88171a3473e9c3c,b2,b2,train
c19e0985361d97cf,b2,b2,train
895b966639996666,b2,b2,train
dea1815a618c5fe5,b2,b2,train
ee9390366f89d413,b2,b2,train
851cdd3373a624ec,b2,b2,train
a33e0c83e7c9613d,b2,b2,train
f8c74c3bc14cb3c1,b2,b2,train
b388ccf37a0ca333,b2,b2,train
abea94b56448b2a7,b2,b2,train
ddd592aa2a48d1d3,b2,b2,train
9a95954e6d6a8659,b2,b2,train
843b192b26cd5be6,b2,b2,train
80c0333fe3da7c35,b2,b2,train
e4e6991955a6266e,b2,b2,train
b458d0fc0f4f2437,b2,b2,train
c217ed68b6934b64,b2,b2,train
b133c9e6333886cd,b2,b2,train
ae58942773f0f449,b2,b2,train
aa85d63a9554ca76,b2,b2,train
baa5815a7f27b0b0,b2,b2,train
b639999c3c0c3c3e,b2,b2,train
88b6cfc733381cc6,b2,b2,train
dc3c61c3183ce7c9,b2,b2,train
c5393d1ec4e2311f,b2,b2,train
c050855fb3669cdd,b2,b2,train
8278a54e7c3c3e4b,b2,b2,train
d56a909c6d63b34a,b2,b2,train
d2c8cde7f6923130,b2,b2,train
a2a68ddd5c7aa289,b2,b2,train
d9cb8a943474fa8c,b2,b2,train
dc5e1c90a2e2cade,b2,b2,train
8f7eb3a861952865,b2,b2,train
d0c5e0ba28c47b9f,b2,b2,train
a3c4dc73238ce273,b2,b2,train
e935d2c1391cb672,b2,b2,train
8194fe7b7e818196,b2,b2,train
f36e8c31234e9c33,b2,b2,train
c1edda3327ed1812,b2,b2,train
bb3f9ce0c0824f65,b2,b2,train
823388d9777292cf,b2,b2,train
eecb9a04a54b52e6,b2,b2,train
b0e1c73a78c98772,b2,b2,train
b4e68e5272b89175,b2,b2,train
ed64909a6f65d09a,b2,b2,train
b3c18f3e6087be48,b2,b2,train
c3bc9c7366982336,b2,b2,train
f358e61b26382de2,b2,b2,train
f7f5c11836b381c8,b2,b2,train
f9a8c6a33b2c43d1,b2,b2,train
9c5f43304bce3cd1,b2,b2,train
97870cd3d38c6ce8,b2,b2,train
ca96e211c91d2e7e,b2,b2,train
b0cccf3326ccb037,b2,b2,train
f989c246d6389fa2,b2,b2,train
c6f9398e46917986,b2,b2,train
d7dd28e29c758b08,b2,b2,train
bb9cc4633a9cd123,b2,b2,train
ffb690826268f8d8,b2,b2,train
fe83c05f2d3e30b0,b2,b2,train
ba8dc5b23a4de432,b2,b2,train
c5d2942c7397445f,b2,b2,train
b999b7389854f41c,b2,b2,train
b3c0c0abbbccd49c,b2,b2,train
c13f600f11df0779,b2,b2,train
b20bc9a3d2b4acf1,b2,b2,train
c3799c3169d2e61a,b2,b2,train
90d759867932cd59,b2,b2,train
a2e9dc9638f1922d,b2,b2,train
f700885d6622fbd9,b2,b2,train
d6dac90726c8c1e7,b2,b2,train
ac6b748f52259a65,b2,b2,train
a6edccb131529396,b2,b2,train
be87c170388f66b4,b2,b2,train
f7610959459e1747,b2,b2,train
c1981ee53863cecb,b2,b2,train
dabcc2c16a3e9dc0,b2,b2,train
91b1c5c64e5e3393,b2,b2,train
bf9e94984a696169,b2,b2,train
b2b3c3e43e1e84d8,b2,b2,train
ea67953a65859a19,b2,b2,train
993d6ea015d3ac4d,b2,b2,train
e5e41a1be3e51c98,b2,b2,train
f9ea82114e4f99e8,b2,b2,train
eab195421c8de6f8,b2,b2,train
ff4f84a0329ee960,b2,b2,train
a3a3dc94743919cb,b2,b2,train
b83ccf1e3c2c1a96,b2,b2,train
cfec905006b5f92b,b2,b2,train
ece093b36c48b387,b2,b2,train
bf1fcae070381e0b,b2,b2,train
bc9dcec3e1191c26,b2,b2,train
b846cb983635a5e3,b2,b2,train
bbf925a4463692c3,b2,b2,train
b0936e4dce3e3231,b2,b2,train
be60c39bb0a4b83e,b2,b2,train
aa751519c53f82a7,b2,b2,train
f81cc763381cc6e3,b2,b2,train
eaac851179eab466,b2,b2,train
e95a84b1de9a86e4,b2,b2,train
a39813e3287a5ed5,b2,b2,train
e768c638c738c738,b2,b2,train
e6399998696c9e86,b2,b2,train
edead29919441679,b2,b2,train
d734dc193366cc19,b2,b2,train
ba9d85626aa790dc,b2,b2,train
9dc6980fe49bd846,b2,b2,train
b133c29a3165cdd9,b2,b2,train
81d1577d349c3c2b,b2,b2,train
eaa1b56e7a139056,b2,b2,train
f33898ce64639693,b2,b2,train
a688c9f79e896634,b2,b2,train
fea0d4879e1af821,b2,b2,train
b866c9989735b4b1,b2,b2,train
d19e0e7131cece31,b2,b2,train
bb8fc0701fcf60b0,b2,b2,train
eb92946c721d8fc2,b2,b2,train
e4e5e2f4e3e41226,b2,b2,train
a4d985371966c8f3,b2,b2,train
eaca92b4a56d4993,b2,b2,train
daadc1c63e39c826,b2,b2,train
84191b2e6cc9dbe6,b2,b2,train
bc87c3e07c3e8383,b2,b2,train
a3ee9df09418362d,b2,b2,train
b632cbcd643a198d,b2,b2,train
a1a4d6d219e9c9d9,b2,b2,train
f0b8ccc633399cc6,b2,b2,train
ec24999fcf30b0a9,b2,b2,train
bff085a1ca5a714c,b2,b2,train
e4d693092d66f299,b2,b2,train
a330cc4e33b1cb4f,b2,b2,train
b1e59a9279493cb4,b2,b2,train
abd6cde0399886a5,b2,b2,train
ee1b95646a1b8dc4,b2,b2,train
8e8e9acc66e2f131,b2,b2,train
a4269b9bc9cce466,b2,b2,train
e4d99a13253c5bc6,b2,b2,train
f293cc362ce6691c,b2,b2,train
c1b5d16c53c7303d,b2,b2,train
c3f8789f0c852763,b2,b2,train
e1310ece3739219f,b2,b2,train
f3ecc8927e20c9c6,b2,b2,train
9ff0c01f30e58d39,b2,b2,train
b319c9e726cd1962,b2,b2,train
abd6cde03b988625,b2,b2,train
9146ce1833e7ccb9,b2,b2,train
b282cdb99a06337d,b2,b2,train
b417c9ea95946c8b,b2,b2,train
eff990264fd9e080,b2,b2,train
ba7a81a7ca9a849b,b2,b2,train
87b14ea43733dc4c,b2,b2,train
9c9e63618ccc7363,b2,b2,train
c36337de2c18ec34,b2,b2,train
97c6c471f9cce091,b2,b2,train
ed6c9294656f1a94,b2,b2,train
dfd0300fe1063fe1,b2,b2,train
aca1d71e2920fd2b,b2,b2,train
decc8c880832f7b7,b2,b2,train
db20e7586c33d0ae,b2,b2,train
ff81c05f2d3e30b0,b2,b2,train
ebba9464621a9da5,b2,b2,train
b1619ab61c6b1c9d,b2,b2,train
a49ad9a627189fa5,b2,b2,train
f2b58a047d2ed568,b2,b2,train
b1b4c70696d86e27,b2,b2,train
894d2270af5b3676,b2,b2,train
bba4c5592c9ed524,b2,b2,train
eca1d71e2920f52b,b2,b2,train
a9a3d7d2c901f0b6,b2,b2,train
bb43bb51916e912c,b2,b2,train
eb2a84503fafc057,b2,b2,train
e5f6f6818809a17b,b2,b2,train
c18e98f366d8c936,b2,b2,train
aaa2d3d594b06bcc,b2,b2,train
eca793183b23e4d4,b2,b2,train
bfd6b1f46a49c480,b2,b2,train
be8fc1709a788c63,b2,b2,train
dc1c63733c3ec1c1,b2,b2,train
b3098cf072c9ec7a,b2,b2,train
bbaf84502dcafb02,b2,b2,train
c1bcd02e70cbb45b,b2,b2,train
b230cdcf3632f981,b2,b2,train
b3198cce3333cccc,b2,b2,train
e266869e704b9bb1,b2,b2,train
acb5ad6915e411f4,b2,b2,train
df619212e19ec17a,b2,b2,train
f116ce28c5dbb055,b2,b2,train
c91b962d4b52b5a9,b2,b2,train
f780e7ff98809017,b2,b2,train
ffe190466c389b61,b2,b2,train
c59e89263a978679,b2,b2,train
f8b8ccc633398cc6,b2,b2,train
c6f81795398639d2,b2,b2,train
b3c38d9c606797b0,b2,b2,train
f3e58c3a790472f0,b2,b2,train
c5391b1ec4e2711f,b2,b2,train
a90f56d18b74f093,b2,b2,train
c045845fb3e78cd9,b2,b2,train
fc69cfc232359548,b2,b2,train
bc9b41ec03919e5b,b2,b2,train
aef591ce57190ca8,b2,b2,train
f6d08952665c99e6,b2,b2,train
ab95666a9126ea95,b2,b2,train
a73690cb4d3d18f8,b2,b2,train
b5955a4aaba5155a,b2,b2,train
d1f72331c43c9ae1,b2,b2,train
eab4957374688bc4,b2,b2,train
c6f5cb8e3f10320d,b2,b2,train
85589a3764c99b76,b2,b2,train
f86f877038cc26b1,b2,b2,train
865b84c65b26173f,b2,b2,train
b264cccd3139c766,b2,b2,train
bf81827e3f989143,b2,b2,train
e6359a8d8c8f8d8c,b2,b2,train
99ccf4a2cb91ad52,b2,b2,train
a666d92966969969,b2,b2,train
9ce2e3a6909cd399,b2,b2,train
b189ce727ecc8133,b2,b2,train
9f8ef0f14c36069c,b2,b2,train
e5599a342fce0933,b2,b2,train
a35a2d3aa7c2acd2,b2,b2,train
921e57a562d4a976,b2,b2,train
e5a55a92786524de,b2,b2,train
8649b57599c69d54,b2,b2,train
bf0fc16032596cbc,b2,b2,train
98cc27b3cae5b28c,b2,b2,train
9786c0a1b9aca53f,b2,b2,train
8354fc037cb3c27c,b2,b2,train
b3a1cc8e273b19d4,b2,b2,train
a63699c96636399c,b2,b2,train
ba72c008a1afad6f,b2,b2,train
f3a0cce3334ccc93,b2,b2,train
9e7961cd94306ecc,b2,b2,train
c33cd0cb1f43263b,b2,b2,train
f88fa0b39d144d4e,b2,b2,train
b34699336c33c63c,b2,b2,train
8ecee1713c0ec671,b2,b2,train
b850a842f52bd72f,b2,b2,train
f601896a37dc9c27,b2,b2,train
ecd891266b9ba529,b2,b2,train
eeb053ca9c356361,b2,b2,train
e5c99b32c698e31c,b2,b2,train
f9c4c6a433368ccd,b2,b2,train
f14ec6b11ece9132,b2,b2,train
b196db6c68839a4d,b2,b2,train
ad0f93876d78d0c8,b2,b2,train
bec9c1207fc5a06b,b2,b2,train
eb1e95e16c1a8b8c,b2,b2,train
f2998de3475c3223,b2,b2,train
a2edd536c85ad05c,b2,b2,train
df8093f0383ea4a7,b2,b2,train
d1cf6d11e36e1185,b2,b2,train
f39c8a72d5e208cb,b2,b2,train
bfa8c24624bbcf60,b2,b2,train
999dc76262f1b131,b2,b2,train
e5e4181aebe72790,b2,b2,train
fe4c81b33bcd4470,b2,b2,train
a59a98e472399e0f,b2,b2,train
f6a3c1b4c9de1a12,b2,b2,train
b163cd1c32e39d38,b2,b2,train
98671a6cf794463a,b2,b2,train
ba1fc1f0324f99b0,b2,b2,train
ba22c398b7b63469,b2,b2,train
e9b296a9722cc987,b2,b2,train
b4d4d475724ad8b8,b2,b2,train
bbae85503ccff801,b2,b2,train
eaac94376bc8d291,b2,b2,train
8264ddb5cd9a878a,b2,b2,train
e3089e97347c7a4a,b2,b2,train
c9e8a0b149cf3733,b2,b2,train
ea4391666a99b566,b2,b2,train
d9c9266633999987,b2,b2,train
f60fc1703c9fc360,b2,b2,train
f753984c263399cc,b2,b2,train
b81dcfc7633018dc,b2,b2,train
b6b33451d5423787,b2,b2,train
868dba3644fab992,b2,b2,train
a3658c996636cd99,b2,b2,train
fbe4c360078f878c,b2,b2,train
fc68a54d162fe0d1,b2,b2,train
ee904bcc1c73e394,b2,b2,train
b33898c66563c3d3,b2,b2,train
bc70c79bb0a6b039,b2,b2,train
e6cc9993266c9993,b2,b2,train
abd6cde03a9886a5,b2,b2,train
916a5ec16e346b9c,b2,b2,train
b1d0ce863139cece,b2,b2,train
a2c8c1173c7897dd,b2,b2,train
8481df5b0c4d5e9b,b2,b2,train
f9dac28334b4252f,b2,b2,train
fd3f17c1682c9093,b2,b2,train
8bb620cb3ad38df0,b2,b2,train
f0f0727c589c4e4b,b2,b2,train
ebf4950b72e9a124,b2,b2,train
81c86eb651f70ad5,b2,b2,train
cede91e1711f48d0,b2,b2,train
993867d8cc24739b,b2,b2,train
eb9aa49941150efb,b2,b2,train
e5aa8f349a95b027,b2,b2,train
df30e24f080caf3b,b2,b2,train
f8c2871d6ef19846,b2,b2,train
c285a43aed9a9f15,b2,b2,train
f1b32f38894b6e30,b2,b2,train
b09488ebe384f763,b2,b2,train
e5a146ce1cbc3ac3,b2,b2,train
f84283b97a416b76,b2,b2,train
b3b3f4d4d2c28a83,b2,b2,train
ba1c95fb0da1c48d,b2,b2,train
cfd0e097bda69121,b2,b2,train
f691c5f52a9e2d01,b2,b2,train
eb9a94647a9ec4b0,b2,b2,train
91b1366643d3c6e3,b2,b2,train
c7bfd06c27af5080,b2,b2,train
9827675998666799,b2,b2,train
94cd33a59bd52453,b2,b2,train
a751d98cc666a719,b2,b2,train
d5d5c9b2b42424af,b2,b2,train
e664951e78a90776,b2,b2,train
bbf0e0391bc6c439,b2,b2,train
b155fa834fd60097,b2,b2,train
af45d43b61d17328,b2,b2,train
f114ce663198ce67,b2,b2,train
ea1cd4623d37e5c0,b2,b2,train
c9ab3648e9d624cd,b2,b2,train
a666d899336666cc,b2,b2,train
8339d5c7629acd62,b2,b2,train
8433936ccc3733ce,b2,b2,train
ebdc9c64893561d2,b2,b2,train
b330cc9a6665c793,b2,b2,train
b278c1873e78c987,b2,b2,train
c78fbc706883871d,b2,b2,train
fed1c1223ea1d09e,b2,b2,train
ebdbc4991a3258c3,b2,b2,train
ec9b936c4993a44b,b2,b2,train
a0ccdb32b249ed36,b2,b2,train
bdea84d14e0fa0bc,b2,b2,train
a57a9631a946a75a,b2,b2,train
94ea199526b7998d,b2,b2,train
dee0c31f30e7cc09,b2,b2,train
f4f2b50bc90254af,b2,b2,train
e738c939662cc999,b2,b2,train
d691037c97836cd6,b2,b2,train
ea6a979530624ed9,b2,b2,train
eabd35157ae25812,b2,b2,train
b2acfb4826f3c09c,b2,b2,train
c23d133d683dc4c7,b2,b2,train
a39c6963969c9527,b2,b2,train
a649cd3371a6c56c,b2,b2,train
cfecd04006b5f92b,b2,b2,train
9347063e6ef82c69,b2,b2,train
f989c246d6389de2,b2,b2,train
a75b986c6ab4954a,b2,b2,train
bc67c098273d34e3,b2,b2,train
861b996c663399ec,b2,b2,train
ba90c1bf3668c517,b2,b2,train
c19e1ae13b62c7c9,b2,b2,train
c1981ce57863cecb,b2,b2,train
f3b88c3333cb6c30,b2,b2,train
9678c58c780fd93c,b2,b2,train
a7a8c29728e927d6,b2,b2,train
bef541863ab9c107,b2,b2,train
edc2323d8d3ecc12,b2,b2,train
ea81dcb66d60873c,b2,b2,train
c3848f7cb1499e63,b2,b2,train
a38381cd5e6e27b1,b2,b2,train
be70c19f31362e68,b2,b2,train
f34cd34e31f2c2c1,b2,b2,train
80e3de2ef233c68c,b2,b2,train
88995676b099cbcd,b2,b2,train
d926e91d6639c6a1,b2,b2,train
80d257cf6b92f524,b2,b2,train
f7e819564067c699,b2,b2,train
ad9ada4d263299c6,b2,b2,train
c44b891d3ef879e0,b2,b2,train
b24ec9b134b5a06f,b2,b2,train
91674c3d33674c39,b2,b2,train
